id,statement,answer,formal_statement,lean_header,informal_proof,split,lean_code,gen0_proof_completed
mathd_algebra_214,"The graph of $y=ax^2 + bx + c$ is a parabola with vertical axis of symmetry.  The vertex of this parabola is $(2,3)$ and the parabola contains the point $(4,4)$.  Find the value of $y$ when $x=6$. Show that it is 7.",,"theorem mathd_algebra_214 
  (a b c : ℝ) 
  (f : ℝ → ℝ) 
  (h₀ : ∀ x, f x = a * (x) ^ 2 + b * x + c)
  (h₁: IsExtrOn f Set.univ 2)
  (h₂: f 2 = 3)
  (h₃ : f 4 = 4) :
  f 6 = 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_214 
  (a b c : ℝ) 
  (f : ℝ → ℝ) 
  (h₀ : ∀ x, f x = a * (x) ^ 2 + b * x + c)
  (h₁ : IsExtrOn f Set.univ 2)
  (h₂ : f 2 = 3)
  (h₃ : f 4 = 4) :
  f 6 = 7 := by
  rcases h₁ with hmin | hmax
  · have h1 : f 2 ≤ f 1 := by
      simpa using hmin (Set.mem_univ (1 : ℝ))
    have h3' : f 2 ≤ f 3 := by
      simpa using hmin (Set.mem_univ (3 : ℝ))
    rw [h₀ 1, h₂] at h1
    rw [h₀ 3, h₂] at h3'
    have e2 := h₀ 2
    have e4 := h₀ 4
    rw [h₂] at e2
    rw [h₃] at e4
    have ha : 0 < a := by
      by_contra h
      have ha' : a = 0 := by
        nlinarith
      nlinarith [h1, h3', e2, e4]
    have ha_ne : a ≠ 0 := ne_of_gt ha
    let x : ℝ := 2 - (4 * a + b) / (2 * a)
    have hx : f 2 ≤ f x := by
      simpa using hmin (Set.mem_univ x)
    rw [h₀ x, h₂] at hx
    have hpoly :
        a * x ^ 2 + b * x + c -
            (a * (2 : ℝ) ^ 2 + b * 2 + c) =
          -(4 * a + b) ^ 2 / (4 * a) := by
      dsimp [x]
      field_simp [ha_ne]
      ring
    have hdiff : 0 ≤ -(4 * a + b) ^ 2 / (4 * a) := by
      nlinarith [hx, e2, hpoly]
    have hprod :
        (-(4 * a + b) ^ 2 / (4 * a)) * (4 * a) =
          -(4 * a + b) ^ 2 := by
      field_simp [ha_ne]
    have hd : (4 * a + b) ^ 2 = 0 := by
      have hp := mul_nonneg hdiff (le_of_lt (by nlinarith : 0 < 4 * a))
      nlinarith [hprod]
    have hb : b = -4 * a := by
      nlinarith
    rw [h₀ 6]
    nlinarith [e2, e4, hb]
  · have h1 : f 1 ≤ f 2 := by
      simpa using hmax (Set.mem_univ (1 : ℝ))
    have h3' : f 3 ≤ f 2 := by
      simpa using hmax (Set.mem_univ (3 : ℝ))
    rw [h₀ 1, h₂] at h1
    rw [h₀ 3, h₂] at h3'
    have e2 := h₀ 2
    have e4 := h₀ 4
    rw [h₂] at e2
    rw [h₃] at e4
    have ha : a < 0 := by
      by_contra h
      have ha' : a = 0 := by
        nlinarith
      nlinarith [h1, h3', e2, e4]
    have ha_ne : a ≠ 0 := ne_of_lt ha
    let x : ℝ := 2 - (4 * a + b) / (2 * a)
    have hx : f x ≤ f 2 := by
      simpa using hmax (Set.mem_univ x)
    rw [h₀ x, h₂] at hx
    have hpoly :
        a * x ^ 2 + b * x + c -
            (a * (2 : ℝ) ^ 2 + b * 2 + c) =
          -(4 * a + b) ^ 2 / (4 * a) := by
      dsimp [x]
      field_simp [ha_ne]
      ring
    have hdiff : -(4 * a + b) ^ 2 / (4 * a) ≤ 0 := by
      nlinarith [hx, e2, hpoly]
    have hprod :
        (-(4 * a + b) ^ 2 / (4 * a)) * (4 * a) =
          -(4 * a + b) ^ 2 := by
      field_simp [ha_ne]
    have hd : (4 * a + b) ^ 2 = 0 := by
      have hp :=
        mul_nonneg_of_nonpos_of_nonpos hdiff
          (le_of_lt (by nlinarith : 4 * a < 0))
      nlinarith [hprod]
    have hb : b = -4 * a := by
      nlinarith
    rw [h₀ 6]
    nlinarith [e2, e4, hb]",True
mathd_algebra_208,"What is the value of $\sqrt{1,\!000,\!000} - \sqrt[3]{1,\!000,\!000}$? Show that it is 900.",,theorem mathd_algebra_208 : Real.sqrt 1000000 - 1000000 ^ ((1 : ℝ) / 3) = 900 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_208 : Real.sqrt 1000000 - 1000000 ^ ((1 : ℝ) / 3) = 900 := by
  norm_num [Real.sqrt_eq_iff_eq_sq]",True
mathd_algebra_28,What is the largest number $c$ such that $2x^2+5x+c=0$ has at least one real solution? Express your answer as a common fraction. Show that it is \frac{25}{8}.,,"theorem mathd_algebra_28
  (S : Set ℝ)
  (hS : S = {c | ∃ x:ℝ, 2 * x ^ 2 + 5 * x + c = 0}) :
  IsGreatest S (25/8:ℝ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"theorem mathd_algebra_28
  (S : Set ℝ)
  (hS : S = {c | ∃ x:ℝ, 2 * x ^ 2 + 5 * x + c = 0}) :
  IsGreatest S (25/8:ℝ) := by
  rw [hS]
  constructor
  · refine ⟨-5 / 4, ?_⟩
    norm_num
  · intro c hc
    rcases hc with ⟨x, hx⟩
    nlinarith [sq_nonneg (4 * x + 5)]",True
mathd_algebra_101,"For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation. Show that it is x \in [-2,7].",,theorem mathd_algebra_101 (x : ℝ) (h₀ : x ^ 2 - 5 * x - 4 ≤ 10) : x ∈ Set.Icc (-2) 7 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_101 (x : ℝ) (h₀ : x ^ 2 - 5 * x - 4 ≤ 10) : x ∈ Set.Icc (-2) 7 := by
  constructor
  · by_contra hx
    have hx' : x < -2 := lt_of_not_ge hx
    have hprod : 0 < (x + 2) * (x - 7) :=
      mul_pos_of_neg_of_neg (by linarith) (by linarith)
    nlinarith
  · by_contra hx
    have hx' : 7 < x := lt_of_not_ge hx
    have hprod : 0 < (x + 2) * (x - 7) :=
      mul_pos (by linarith) (by linarith)
    nlinarith",True
mathd_algebra_107,Find the radius of the circle with equation $x^2 + 8x + y^2 - 6y = 0$. Show that it is 5.,,"theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x ^ 2 + 8 * x + y ^ 2 - 6 * y = 0) :
  ∃ a b r:ℝ, 0 < r ∧ (x + a) ^ 2 + (y + b) ^ 2 = r ^ 2 ∧ r = 5 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x ^ 2 + 8 * x + y ^ 2 - 6 * y = 0) :
  ∃ a b r : ℝ, 0 < r ∧ (x + a) ^ 2 + (y + b) ^ 2 = r ^ 2 ∧ r = 5 := by
  refine ⟨4, -3, 5, by norm_num, ?_, by norm_num⟩
  nlinarith [h₀]",True
mathd_algebra_327,"Solve for $a$: $\frac15|9+2a|<1$.  Express your answer in interval notation. Show that it is (-7, -2).",,"theorem mathd_algebra_327 
  (a : ℝ) : 
  (1 / 5 * abs (9 + 2 * a) < 1) ↔ a ∈ Set.Ioo (-7:ℝ) (-2) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_327 
  (a : ℝ) : 
  (1 / 5 * abs (9 + 2 * a) < 1) ↔ a ∈ Set.Ioo (-7:ℝ) (-2) := by
  constructor
  · intro h
    have h' : abs (9 + 2 * a) < 5 := by
      nlinarith
    rw [abs_lt] at h'
    exact ⟨by nlinarith [h'.1], by nlinarith [h'.2]⟩
  · intro h
    have h' : -5 < 9 + 2 * a ∧ 9 + 2 * a < 5 := by
      exact ⟨by nlinarith [h.1], by nlinarith [h.2]⟩
    rw [← abs_lt] at h'
    nlinarith",True
mathd_algebra_251,Three plus the reciprocal of a number equals 7 divided by that number.  What is the number? Show that it is 2.,,theorem mathd_algebra_251 (x : ℝ) (h₁ : 3 + 1 / x = 7 / x) : x = 2 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_251 (x : ℝ) (h₁ : 3 + 1 / x = 7 / x) : x = 2 := by
  have hx : x ≠ 0 := by
    intro hx
    subst x
    norm_num at h₁
  field_simp [hx] at h₁
  linarith",True
mathd_algebra_313,"Complex numbers are often used when dealing with alternating current (AC) circuits. In the equation $V = IZ$, $V$ is voltage, $I$ is current, and $Z$ is a value known as impedance. If $V = 1+i$ and $Z=2-i$, find $I$. Show that it is \frac{1}{5} + \frac{3}{5}i.",,"theorem mathd_algebra_313 (v i z : ℂ) (h₀ : v = i * z) (h₁ : v = 1 + Complex.I)
  (h₂ : z = 2 - Complex.I) : i = 1 / 5 + 3 / 5 * Complex.I := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_313 (v i z : ℂ) (h₀ : v = i * z) (h₁ : v = 1 + Complex.I)
  (h₂ : z = 2 - Complex.I) : i = 1 / 5 + 3 / 5 * Complex.I := by
  rw [h₁, h₂] at h₀
  have hr := congrArg Complex.re h₀
  have hm := congrArg Complex.im h₀
  apply Complex.ext
  · norm_num [Complex.mul_re, Complex.mul_im] at hr hm ⊢
    linarith
  · norm_num [Complex.mul_re, Complex.mul_im] at hr hm ⊢
    linarith",True
mathd_algebra_484,Evaluate $\log_327$. Show that it is 3.,,theorem mathd_algebra_484 : Real.logb (3:ℝ) (27: ℝ) = 3 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"theorem mathd_algebra_484 : Real.logb (3 : ℝ) (27 : ℝ) = 3 := by
  have h : Real.log (3 : ℝ) ≠ 0 := by
    have hpos : 0 < Real.log (3 : ℝ) := Real.log_pos (by norm_num)
    linarith
  rw [Real.logb]
  have h27 : (27 : ℝ) = 3 ^ 3 := by norm_num
  rw [h27, Real.log_pow]
  field_simp
  norm_num",True
mathd_algebra_113,What value of $x$ will give the minimum value for $x^2- 14x + 3$? Show that it is 7.,,"theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by
  rw [hf, isMinOn_univ_iff]
  intro x
  nlinarith [sq_nonneg (x - 7)]",True
